bc,tz=0,v=1.6
time,bc
1704067200,6.8000e+01
1704067260,-1.3600e+02
1704067320,1.7600e+02
1704067380,4.1600e+02
1704067440,3.3400e+02
1704067500,-9.3000e+01
1704067560,1.8800e+02
1704067620,6.1400e+02
1704067680,9.2000e+01
1704067740,3.1300e+02
1704067800,6.2600e+02
1704067860,4.1300e+02
1704067920,2.1000e+01
1704067980,2.4000e+02
1704068040,4.3600e+02
1704068100,1.8100e+02
1704068220,3.9400e+02
1704068280,2.2000e+02
1704068340,6.0300e+02
1704068400,-1.7100e+02
1704068460,3.7700e+02
1704068520,1.4400e+02
1704068580,3.1000e+01
1704068640,1.3200e+02
1704068700,1.0100e+02
1704068760,4.4800e+02
1704068820,3.8600e+02
1704068880,2.4500e+02
1704068940,6.2400e+02
1704069000,4.3500e+02
1704069060,1.3000e+02
1704069120,2.4500e+02
1704069180,1.2600e+02
1704069240,6.6400e+02
1704069300,5.4800e+02
1704069360,-2.2200e+02
1704069420,4.7700e+02
1704069480,7.0900e+02
1704069540,4.2900e+02
1704069600,-2.4400e+02
1704069660,3.3100e+02
1704069720,7.1900e+02
1704069780,6.4500e+02
1704069840,-8.3000e+01
1704069900,5.5800e+02
1704069960,1.7800e+02
1704070020,6.6700e+02
1704070080,-4.2900e+02
1704070140,9.8400e+02
1704070200,6.5500e+02
1704070260,3.2000e+02
1704070320,-6.4700e+02
1704070380,4.6400e+02
1704070440,7.2500e+02
1704070500,3.4900e+02
1704070560,5.1500e+02
1704070620,1.7000e+01
1704070680,2.2600e+02
1704070740,4.3900e+02
1704070800,4.5700e+02
1704070860,4.1400e+02
1704070920,-1.5700e+02
1704070980,6.4800e+02
1704071040,1.8300e+02
1704071100,4.1400e+02
1704071160,5.3600e+02
1704071220,2.9300e+02
1704071280,1.5500e+02
1704071340,6.1800e+02
1704071400,5.0600e+02
1704071460,4.2500e+02
1704071520,2.1600e+02
1704071580,7.2100e+02
1704071640,4.7900e+02
1704071700,-5.0000e+00
1704071760,6.0300e+02
1704071820,4.5000e+02
1704071880,3.0000e+01
1704071940,-4.8000e+01
1704072000,6.2200e+02
1704072060,9.0100e+02
1704072120,6.4000e+01
1704072180,9.5900e+02
1704072240,3.5600e+02
1704072300,1.9000e+02
1704072360,7.8000e+02
1704072420,5.6500e+02
1704072480,6.8700e+02
1704072540,4.7800e+02
1704072600,-6.0000e+00
1704072660,8.0100e+02
1704072720,7.4200e+02
1704072780,2.8000e+01
1704072840,4.2600e+02
1704072900,8.8700e+02
1704072960,-1.6100e+02
1704073020,6.9500e+02
1704073080,7.5300e+02
1704073140,6.0800e+02
1704073200,3.8100e+02
1704073260,7.2800e+02
1704073320,-1.3000e+01
1704073380,9.3200e+02
1704073440,7.8300e+02
1704073500,1.0100e+02
1704073560,1.0340e+03
1704073620,2.7400e+02
1704073680,7.8100e+02
1704073740,-2.8000e+01
1704073800,1.0570e+03
1704073860,2.5600e+02
1704073920,6.8200e+02
1704073980,1.7200e+02
1704074040,4.6200e+02
1704074100,3.6800e+02
1704074160,3.9200e+02
1704074220,7.4700e+02
1704074280,2.5100e+02
1704074340,4.8100e+02
1704074400,-8.0000e+01
1704074460,8.6800e+02
1704074520,2.2400e+02
1704074580,6.1700e+02
1704074640,3.5800e+02
1704074700,3.1100e+02
1704074760,3.6900e+02
1704074820,8.3000e+02
1704074880,3.1100e+02
1704074940,4.3500e+02
1704075000,1.0560e+03
1704075060,1.4900e+02
1704075120,2.6900e+02
1704075180,5.9300e+02
1704075240,1.6000e+02
1704075300,6.5500e+02
1704075360,4.4100e+02
1704075420,2.2400e+02
1704075480,2.1700e+02
1704075540,4.4100e+02
1704075600,6.4000e+01
1704075660,-3.0500e+02
1704075720,7.2000e+02
1704075780,5.9500e+02
1704075840,1.9400e+02
1704075900,-1.0200e+02
1704075960,1.2360e+03
1704076020,-6.0900e+02
1704076080,8.8000e+02
1704076140,1.3300e+02
1704076200,8.4500e+02
1704076260,2.6700e+02
1704076320,1.4020e+03
1704076380,5.4700e+02
1704076440,9.0500e+02
1704076500,4.6200e+02
1704076560,1.0090e+03
1704076620,7.3400e+02
1704076680,5.9200e+02
1704076740,2.9400e+02
1704076800,5.2300e+02
1704076860,1.3040e+03
1704076920,3.4700e+02
1704076980,4.2400e+02
1704077040,1.1780e+03
1704077100,7.5800e+02
1704077160,4.4800e+02
1704077220,6.1700e+02
1704077280,1.0130e+03
1704077340,7.2600e+02
1704077400,3.5000e+02
1704077460,7.0700e+02
1704077520,3.8200e+02
1704077580,7.4200e+02
1704077640,9.3000e+01
1704077700,5.3300e+02
1704077760,6.3600e+02
1704077820,2.4100e+02
1704077880,4.6700e+02
1704077940,1.9400e+02
1704078000,8.5000e+01
1704078060,5.8000e+02
1704078120,5.3500e+02
1704078180,6.0300e+02
1704078240,-5.3000e+01
1704078300,8.4900e+02
1704078360,-1.4600e+02
1704078420,8.5700e+02
1704078480,2.9800e+02
1704078540,1.9000e+02
1704078600,5.5300e+02
1704078660,4.0300e+02
1704078720,5.0100e+02
1704078780,7.5000e+01
1704078840,7.3900e+02
1704078900,4.9100e+02
1704078960,9.6200e+02
1704079020,-3.9200e+02
1704079080,1.1660e+03
1704079140,3.4900e+02
1704079200,4.9500e+02
1704079260,2.6600e+02
1704079320,5.5800e+02
1704079380,2.6200e+02
