h2s,tz=0,v=1.6
time,h2s,so2,T101_Mode
1704067200,2.000e-01,NaN,1
1704067260,NaN,NaN,1
1704067320,NaN,NaN,2
1704067380,NaN,NaN,2
1704067440,NaN,NaN,2
1704067500,NaN,NaN,2
1704067560,NaN,2.000e-01,2
1704067620,NaN,2.000e-01,2
1704067680,NaN,2.000e-01,2
1704067740,NaN,2.000e-01,2
1704067800,NaN,2.000e-01,2
1704067860,NaN,NaN,2
1704067920,NaN,NaN,1
1704067980,NaN,NaN,1
1704068040,NaN,NaN,1
1704068100,NaN,NaN,1
1704068160,2.000e-01,NaN,1
1704068220,2.000e-01,NaN,1
1704068280,2.000e-01,NaN,1
1704068340,2.000e-01,NaN,1
1704068400,2.000e-01,NaN,1
1704068460,NaN,NaN,1
1704068520,NaN,NaN,2
1704068580,NaN,NaN,2
1704068640,NaN,NaN,2
1704068700,NaN,NaN,2
1704068760,NaN,2.000e-01,2
1704068820,NaN,2.000e-01,2
1704068880,NaN,2.000e-01,2
1704068940,NaN,2.000e-01,2
1704069000,NaN,2.000e-01,2
1704069060,NaN,NaN,2
1704069120,NaN,NaN,1
1704069180,NaN,NaN,1
1704069240,NaN,NaN,1
1704069300,NaN,NaN,1
1704069360,2.000e-01,NaN,1
1704069420,2.000e-01,NaN,1
1704069480,2.000e-01,NaN,1
1704069540,2.000e-01,NaN,1
1704069600,2.000e-01,NaN,1
1704069660,NaN,NaN,1
1704069720,NaN,NaN,2
1704069780,NaN,NaN,2
1704069840,NaN,NaN,2
1704069900,NaN,NaN,2
1704069960,NaN,2.000e-01,2
1704070020,NaN,2.000e-01,2
1704070080,NaN,2.000e-01,2
1704070140,NaN,2.000e-01,2
1704070200,NaN,2.000e-01,2
1704070260,NaN,NaN,2
1704070320,NaN,NaN,1
1704070380,NaN,NaN,1
1704070440,NaN,NaN,1
1704070500,NaN,NaN,1
1704070560,2.000e-01,NaN,1
1704070620,2.000e-01,NaN,1
1704070680,2.000e-01,NaN,1
1704070740,4.320e-01,NaN,1
1704070800,4.780e-01,NaN,1
1704070860,NaN,NaN,1
1704070920,NaN,NaN,2
1704070980,NaN,NaN,2
1704071040,NaN,NaN,2
1704071100,NaN,NaN,2
1704071160,NaN,2.000e-01,2
1704071220,NaN,2.000e-01,2
1704071280,NaN,2.000e-01,2
1704071340,NaN,2.000e-01,2
1704071400,NaN,4.350e-01,2
1704071460,NaN,NaN,2
