time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-04-15 00:05,NaN,NaN
2023-04-15 01:05,NaN,NaN
2023-04-15 02:05,NaN,NaN
2023-04-15 03:05,NaN,NaN
2023-04-15 04:05,NaN,NaN
2023-04-15 05:05,NaN,NaN
2023-04-15 06:05,NaN,NaN
2023-04-15 07:05,NaN,NaN
2023-04-15 08:05,NaN,NaN
2023-04-15 09:05,NaN,NaN
2023-04-15 10:05,NaN,NaN
2023-04-15 11:05,NaN,NaN
2023-04-15 12:05,NaN,NaN
2023-04-15 13:05,NaN,NaN
2023-04-15 14:05,NaN,NaN
2023-04-15 15:05,NaN,NaN
2023-04-15 16:05,NaN,NaN
2023-04-15 17:05,NaN,NaN
2023-04-15 18:05,NaN,NaN
2023-04-15 19:05,NaN,NaN
2023-04-15 20:05,NaN,NaN
2023-04-15 21:05,NaN,NaN
2023-04-15 22:05,NaN,NaN
2023-04-15 23:05,NaN,0.2
2023-04-16 00:05,0.2,0.2
2023-04-16 01:05,0.2,0.2
2023-04-16 02:05,0.2,0.2
2023-04-16 03:05,0.2,0.2
2023-04-16 04:05,0.504,0.2
2023-04-16 05:05,0.681,0.2
2023-04-16 06:05,0.822,0.2
2023-04-16 07:05,0.808,0.2
2023-04-16 08:05,0.782,0.2
2023-04-16 09:05,0.735,0.2
2023-04-16 10:05,0.693,0.2
2023-04-16 11:05,0.937,0.2
2023-04-16 12:05,0.917,0.2
2023-04-16 13:05,0.834,0.2
2023-04-16 14:05,1.047,0.2
2023-04-16 15:05,0.808,0.2
2023-04-16 16:05,0.385,0.2
2023-04-16 17:05,0.2,0.2
2023-04-16 18:05,0.2,0.2
2023-04-16 19:05,0.2,0.2
2023-04-16 20:05,0.2,0.2
2023-04-16 21:05,0.2,0.2
2023-04-16 22:05,0.2,NaN
2023-04-16 23:05,0.2,0.2
2023-04-17 00:05,0.2,0.2
2023-04-17 01:05,0.2,0.2
2023-04-17 02:05,0.2,0.2
2023-04-17 03:05,0.67,0.2
2023-04-17 04:05,0.553,NaN
2023-04-17 05:05,0.2,NaN
2023-04-17 06:05,0.483,NaN
2023-04-17 07:05,0.665,0.2
2023-04-17 08:05,1.348,1.211
2023-04-17 09:05,0.701,NaN
2023-04-17 10:05,0.948,NaN
2023-04-17 11:05,0.714,NaN
2023-04-17 12:05,1.355,0.843
2023-04-17 13:05,1.949,NaN
2023-04-17 14:05,1.454,0.941
2023-04-17 15:05,1.2,NaN
2023-04-17 16:05,0.865,NaN
2023-04-17 17:05,0.302,NaN
2023-04-17 18:05,0.2,NaN
2023-04-17 19:05,0.2,NaN
2023-04-17 20:05,0.2,NaN
2023-04-17 21:05,0.2,NaN
2023-04-17 22:05,0.2,NaN
2023-04-17 23:05,0.2,NaN
2023-04-18 00:05,0.2,NaN
2023-04-18 01:05,0.2,NaN
2023-04-18 02:05,0.2,NaN
2023-04-18 03:05,0.2,NaN
2023-04-18 04:05,0.346,NaN
2023-04-18 05:05,0.241,NaN
2023-04-18 06:05,0.497,NaN
2023-04-18 07:05,0.2,NaN
2023-04-18 08:05,0.2,NaN
2023-04-18 09:05,0.2,NaN
2023-04-18 10:05,0.507,NaN
2023-04-18 11:05,0.458,NaN
2023-04-18 12:05,1.328,NaN
2023-04-18 13:05,1.075,NaN
2023-04-18 14:05,0.899,NaN
2023-04-18 15:05,0.713,NaN
2023-04-18 16:05,0.2,NaN
2023-04-18 17:05,0.2,0.2
2023-04-18 18:05,0.2,0.2
2023-04-18 19:05,0.2,0.2
2023-04-18 20:05,0.2,0.2
2023-04-18 21:05,NaN,0.2
2023-04-18 22:05,0.2,0.2
2023-04-18 23:05,NaN,0.2
2023-04-19 00:05,0.2,0.2
2023-04-19 01:05,0.2,0.2
2023-04-19 02:05,0.2,0.2
2023-04-19 03:05,0.2,0.2
2023-04-19 04:05,NaN,0.2
2023-04-19 05:05,0.2,NaN
2023-04-19 06:05,NaN,0.2
2023-04-19 07:05,NaN,0.2
2023-04-19 08:05,NaN,0.2
2023-04-19 09:05,NaN,0.249
2023-04-19 10:05,NaN,0.2
2023-04-19 11:05,NaN,0.2
2023-04-19 12:05,NaN,0.2
2023-04-19 13:05,NaN,0.2
2023-04-19 14:05,NaN,0.2
2023-04-19 15:05,NaN,0.2
2023-04-19 16:05,NaN,0.2
2023-04-19 17:05,NaN,0.2
2023-04-19 18:05,NaN,0.2
2023-04-19 19:05,NaN,0.2
2023-04-19 20:05,NaN,0.2
2023-04-19 21:05,NaN,0.2
2023-04-19 22:05,NaN,0.2
2023-04-19 23:05,NaN,0.2
2023-04-20 00:05,NaN,0.2
2023-04-20 01:05,NaN,0.2
2023-04-20 02:05,NaN,0.2
2023-04-20 03:05,NaN,0.2
2023-04-20 04:05,NaN,0.2
2023-04-20 05:05,0.2,NaN
2023-04-20 06:05,NaN,NaN
2023-04-20 07:05,NaN,NaN
2023-04-20 08:05,NaN,0.2
2023-04-20 09:05,NaN,0.2
2023-04-20 10:05,NaN,0.2
2023-04-20 11:05,NaN,0.2
2023-04-20 12:05,NaN,0.2
2023-04-20 13:05,NaN,0.2
2023-04-20 14:05,NaN,0.2
2023-04-20 15:05,NaN,0.2
2023-04-20 16:05,NaN,0.2
2023-04-20 17:05,NaN,0.2
2023-04-20 18:05,NaN,0.2
2023-04-20 19:05,NaN,0.2
2023-04-20 20:05,NaN,0.2
2023-04-20 21:05,NaN,0.2
2023-04-20 22:05,NaN,0.2
2023-04-20 23:05,NaN,0.2
2023-04-21 00:05,NaN,0.2
2023-04-21 01:05,NaN,0.2
2023-04-21 02:05,NaN,0.2
2023-04-21 03:05,NaN,0.2
2023-04-21 04:05,NaN,0.2
2023-04-21 05:05,0.661,NaN
2023-04-21 06:05,NaN,NaN
2023-04-21 07:05,NaN,NaN
2023-04-21 08:05,NaN,0.2
2023-04-21 09:05,NaN,0.2
2023-04-21 10:05,NaN,0.2
2023-04-21 11:05,NaN,0.2
2023-04-21 12:05,NaN,0.2
2023-04-21 13:05,NaN,0.2
2023-04-21 14:05,NaN,0.2
2023-04-21 15:05,NaN,0.2
2023-04-21 16:05,NaN,0.2
2023-04-21 17:05,NaN,0.2
2023-04-21 18:05,NaN,0.2
2023-04-21 19:05,NaN,0.2
2023-04-21 20:05,NaN,0.2
2023-04-21 21:05,NaN,0.2
2023-04-21 22:05,NaN,0.2
2023-04-21 23:05,NaN,0.2
2023-04-22 00:05,NaN,0.2
2023-04-22 01:05,NaN,0.2
2023-04-22 02:05,NaN,0.2
2023-04-22 03:05,NaN,0.2
2023-04-22 04:05,NaN,0.2
2023-04-22 05:05,0.2,NaN
2023-04-22 06:05,NaN,NaN
2023-04-22 07:05,NaN,NaN
2023-04-22 08:05,NaN,0.2
2023-04-22 09:05,NaN,0.2
2023-04-22 10:05,NaN,0.2
2023-04-22 11:05,NaN,0.2
2023-04-22 12:05,NaN,0.2
2023-04-22 13:05,NaN,0.2
2023-04-22 14:05,NaN,0.2
2023-04-22 15:05,NaN,0.2
2023-04-22 16:05,NaN,0.2
2023-04-22 17:05,NaN,0.475
2023-04-22 18:05,NaN,0.2
2023-04-22 19:05,NaN,0.2
2023-04-22 20:05,NaN,0.2
2023-04-22 21:05,NaN,0.2
2023-04-22 22:05,NaN,0.2
2023-04-22 23:05,NaN,0.2
2023-04-23 00:05,NaN,0.2
2023-04-23 01:05,NaN,0.2
2023-04-23 02:05,NaN,0.2
2023-04-23 03:05,NaN,0.2
2023-04-23 04:05,NaN,0.2
2023-04-23 05:05,0.2,NaN
2023-04-23 06:05,NaN,NaN
2023-04-23 07:05,NaN,0.2
2023-04-23 08:05,NaN,0.2
2023-04-23 09:05,NaN,0.2
2023-04-23 10:05,NaN,0.2
2023-04-23 11:05,NaN,0.2
2023-04-23 12:05,NaN,0.2
2023-04-23 13:05,NaN,0.2
2023-04-23 14:05,NaN,0.2
2023-04-23 15:05,NaN,0.2
2023-04-23 16:05,NaN,0.2
2023-04-23 17:05,NaN,0.2
2023-04-23 18:05,NaN,0.2
2023-04-23 19:05,NaN,0.2
2023-04-23 20:05,NaN,0.2
2023-04-23 21:05,NaN,0.2
2023-04-23 22:05,NaN,0.2
2023-04-23 23:05,NaN,0.2
2023-04-24 00:05,NaN,0.2
2023-04-24 01:05,NaN,0.2
2023-04-24 02:05,NaN,0.2
2023-04-24 03:05,NaN,0.2
2023-04-24 04:05,NaN,0.2
2023-04-24 05:05,0.798,NaN
2023-04-24 06:05,NaN,NaN
2023-04-24 07:05,NaN,0.2
2023-04-24 08:05,NaN,0.2
2023-04-24 09:05,NaN,0.2
2023-04-24 10:05,NaN,0.2
2023-04-24 11:05,NaN,0.2
2023-04-24 12:05,NaN,0.2
2023-04-24 13:05,NaN,0.2
2023-04-24 14:05,NaN,0.2
2023-04-24 15:05,NaN,0.2
2023-04-24 16:05,NaN,0.2
2023-04-24 17:05,NaN,0.2
2023-04-24 18:05,NaN,0.2
2023-04-24 19:05,NaN,0.2
2023-04-24 20:05,NaN,0.2
2023-04-24 21:05,NaN,0.2
2023-04-24 22:05,NaN,0.2
2023-04-24 23:05,NaN,0.2
2023-04-25 00:05,NaN,0.2
2023-04-25 01:05,NaN,0.523
2023-04-25 02:05,NaN,0.2
2023-04-25 03:05,NaN,0.393
2023-04-25 04:05,NaN,0.241
2023-04-25 05:05,0.2,NaN
2023-04-25 06:05,NaN,NaN
2023-04-25 07:05,NaN,0.2
2023-04-25 08:05,NaN,0.2
2023-04-25 09:05,NaN,0.2
2023-04-25 10:05,NaN,0.2
2023-04-25 11:05,NaN,0.2
2023-04-25 12:05,NaN,0.2
2023-04-25 13:05,NaN,0.2
2023-04-25 14:05,NaN,0.2
2023-04-25 15:05,NaN,0.2
2023-04-25 16:05,NaN,0.2
2023-04-25 17:05,NaN,0.2
2023-04-25 18:05,NaN,NaN
2023-04-25 19:05,NaN,0.2
2023-04-25 20:05,NaN,0.2
2023-04-25 21:05,NaN,0.2
2023-04-25 22:05,NaN,0.2
2023-04-25 23:05,NaN,0.2
2023-04-26 00:05,NaN,0.2
2023-04-26 01:05,NaN,0.2
2023-04-26 02:05,NaN,0.76
2023-04-26 03:05,NaN,1.608
2023-04-26 04:05,NaN,1.473
2023-04-26 05:05,1.54,NaN
2023-04-26 06:05,NaN,0.2
2023-04-26 07:05,NaN,0.2
2023-04-26 08:05,NaN,0.49
2023-04-26 09:05,NaN,0.2
2023-04-26 10:05,NaN,0.2
2023-04-26 11:05,NaN,0.241
2023-04-26 12:05,NaN,0.2
2023-04-26 13:05,NaN,0.2
2023-04-26 14:05,NaN,0.24
2023-04-26 15:05,NaN,0.2
2023-04-26 16:05,NaN,0.2
2023-04-26 17:05,NaN,0.522
2023-04-26 18:05,0.563,NaN
2023-04-26 19:05,0.49,NaN
2023-04-26 20:05,0.435,NaN
2023-04-26 21:05,0.494,NaN
2023-04-26 22:05,0.507,NaN
2023-04-26 23:05,0.518,NaN
2023-04-27 00:05,0.594,NaN
2023-04-27 01:05,0.507,NaN
2023-04-27 02:05,0.488,NaN
2023-04-27 03:05,0.581,NaN
