co,tz=0,v=1.6
time,co
1704067740,1.173e+02
1704067800,1.029e+02
1704067860,1.094e+02
1704067920,1.041e+02
1704067980,1.029e+02
1704068040,1.178e+02
1704068100,1.069e+02
1704068160,1.153e+02
1704068220,1.086e+02
1704068280,1.109e+02
1704068340,1.040e+02
1704068400,1.080e+02
1704068460,1.091e+02
1704068520,1.079e+02
1704068580,1.176e+02
1704068640,1.011e+02
1704068700,1.084e+02
1704068760,1.081e+02
1704068820,1.094e+02
1704068880,1.076e+02
1704068940,1.040e+02
1704069000,1.220e+02
1704069060,1.103e+02
1704069120,1.045e+02
1704069180,1.070e+02
1704069240,1.047e+02
1704069300,1.246e+02
1704069360,1.214e+02
1704069420,1.197e+02
1704069480,1.156e+02
1704069540,1.278e+02
1704069600,1.107e+02
1704069660,1.034e+02
1704069720,1.233e+02
1704069780,1.153e+02
1704069840,1.256e+02
1704069900,1.261e+02
1704069960,1.025e+02
1704070020,1.082e+02
1704070080,1.175e+02
1704070140,1.210e+02
1704070200,1.213e+02
1704070260,1.181e+02
1704070320,1.243e+02
1704070380,1.173e+02
1704070440,1.225e+02
1704070500,1.140e+02
1704070560,1.154e+02
1704070620,1.098e+02
1704070680,1.085e+02
1704070740,1.166e+02
1704070800,1.190e+02
1704070860,1.149e+02
1704070920,1.057e+02
1704070980,1.197e+02
1704071040,1.311e+02
1704071100,1.175e+02
1704071160,1.181e+02
1704071220,1.361e+02
1704071280,1.311e+02
1704071340,1.258e+02
1704071400,1.347e+02
1704071460,1.431e+02
1704071520,1.521e+02
1704071580,1.568e+02
1704071640,1.486e+02
1704071700,1.591e+02
1704071760,1.589e+02
1704071820,1.772e+02
1704071880,1.728e+02
1704071940,1.706e+02
1704072000,1.671e+02
1704072060,1.642e+02
1704072120,1.734e+02
1704072180,1.824e+02
1704072240,1.589e+02
1704072300,1.599e+02
1704072360,1.337e+02
1704072420,1.251e+02
1704072480,1.225e+02
1704072540,1.237e+02
1704072600,1.323e+02
1704072660,1.211e+02
1704072720,1.191e+02
1704072780,1.248e+02
1704072840,1.286e+02
1704072900,1.272e+02
1704072960,1.286e+02
1704073020,1.412e+02
1704073080,1.300e+02
1704073140,1.366e+02
1704073200,1.280e+02
1704073260,1.340e+02
1704073320,1.214e+02
1704073380,1.264e+02
1704073440,1.388e+02
1704073500,1.293e+02
1704073560,1.446e+02
1704073620,1.408e+02
1704073680,1.279e+02
1704073740,1.339e+02
1704073800,1.279e+02
1704073860,1.169e+02
1704073920,1.329e+02
1704073980,1.221e+02
1704074040,1.132e+02
1704074100,1.194e+02
1704074160,1.275e+02
1704074220,1.041e+02
1704074280,1.349e+02
1704074340,1.263e+02
1704074400,1.428e+02
1704074460,1.464e+02
1704074520,1.234e+02
1704074580,1.306e+02
1704074640,1.278e+02
1704074700,1.164e+02
1704074760,1.406e+02
1704074820,1.171e+02
1704074880,1.057e+02
1704074940,1.097e+02
1704075000,9.693e+01
1704075060,1.192e+02
1704075120,1.258e+02
1704075180,1.151e+02
1704075240,1.116e+02
1704075300,1.250e+02
1704075360,1.176e+02
1704075420,1.209e+02
1704075480,1.226e+02
1704075540,1.470e+02
1704075600,1.588e+02
